longiyude;latitude;HF_pred;sHF_pred;Hf_obs
65.75;61.75;59.3;8.9;67.5
66.25;61.75;57.4;10.8;66
66.75;61.75;56.7;9.4;63
67.25;61.75;60.5;9.3;71
67.75;61.75;58.6;8;
68.25;61.75;57;8.8;
68.75;61.75;57;8.8;
69.25;61.75;57.9;9.5;
69.75;61.75;56.5;10.8;
70.25;61.75;53.8;10.9;61
70.75;61.75;58;8.6;59
71.25;61.75;56.4;9.7;
71.75;61.75;57.6;8.9;
72.25;61.75;54.5;9;48
72.75;61.75;54.5;9;46
73.25;61.75;55.1;9.8;48
73.75;61.75;56.6;9.4;48.5
74.25;61.75;60;12;
74.75;61.75;58.1;10.1;
75.25;61.75;55.9;8.3;60.5
75.75;61.75;55.9;8.4;57.5
76.25;61.75;57.6;9.2;63.7
76.75;61.75;57.6;9.2;
77.25;61.75;55.6;8;50
77.75;61.75;56;8.5;57.5
78.25;61.75;57.1;8.6;59
78.75;61.75;57.3;10.1;
79.25;61.75;56.5;8.8;
79.75;61.75;57.3;8;57
80.25;61.75;57.9;8.6;
80.75;61.75;56.8;9.4;
81.25;61.75;56;8.5;
81.75;61.75;59.3;8.6;
82.25;61.75;58;8.6;
82.75;61.75;53.6;11.6;
83.25;61.75;46.9;5;47
83.75;61.75;46;12.4;
84.25;61.75;45.8;16.3;
84.75;61.75;46.2;14;
85.25;61.75;59.2;12.3;
85.75;61.75;49.7;12.1;
86.25;61.75;51.3;12.6;
86.75;61.75;53.3;15.4;
87.25;61.75;53.7;14.9;
87.75;61.75;51.7;14.2;
88.25;61.75;52.1;14.1;
88.75;61.75;51.6;15.8;
89.25;61.75;49.7;12.2;
89.75;61.75;51.2;14.7;
90.25;61.75;60.2;16.5;
90.75;61.75;37.8;19;
91.25;61.75;54.5;16.5;
91.75;61.75;55.5;18.6;
92.25;61.75;39.9;17.6;
92.75;61.75;56.7;18.4;
93.25;61.75;41.2;17;
93.75;61.75;42.9;18.9;
94.25;61.75;43.9;21.7;
94.75;61.75;43;21.5;
95.25;61.75;38.5;20.1;
95.75;61.75;34.5;15.6;
96.25;61.75;39.8;19;
96.75;61.75;36.1;7.5;35
97.25;61.75;53.6;22.7;
97.75;61.75;56.7;25.1;
98.25;61.75;52.6;15.6;
98.75;61.75;51.4;34.1;
99.25;61.75;44.2;17.7;
99.75;61.75;58.9;20;
100.25;61.75;54.2;26.8;
100.75;61.75;54.5;23.3;
101.25;61.75;59;25.9;
101.75;61.75;53.4;18.5;
102.25;61.75;59;25.9;
102.75;61.75;65.2;31.3;
103.25;61.75;62.9;40;
103.75;61.75;51.1;20.8;
104.25;61.75;53.9;23;
104.75;61.75;48.2;26.8;
105.25;61.75;50.6;22.8;
105.75;61.75;48;23;
106.25;61.75;50.9;31.7;
106.75;61.75;45.3;14.1;
107.25;61.75;46.6;13.2;
107.75;61.75;47.9;22;
108.25;61.75;46.7;22.8;
108.75;61.75;46.7;22.5;
109.25;61.75;62.7;31.6;
109.75;61.75;50.2;33.1;
110.25;61.75;43.6;21.9;
110.75;61.75;27.4;14.5;
111.25;61.75;33.4;15.1;
111.75;61.75;34.3;16.4;
112.25;61.75;44.9;17.4;
112.75;61.75;21.5;8;20
113.25;61.75;22.5;9.5;20
113.75;61.75;22.5;9.5;
114.25;61.75;21.6;8.4;20
114.75;61.75;27.3;15.5;
115.25;61.75;40.9;14.3;
115.75;61.75;47.6;20;
116.25;61.75;43.2;18;
116.75;61.75;45.2;18.3;
117.25;61.75;46.2;18.7;
117.75;61.75;46.5;18.1;
118.25;61.75;39.4;19.3;
118.75;61.75;41.8;16.7;
119.25;61.75;44.1;16.5;
119.75;61.75;44.2;16.5;
120.25;61.75;50.5;19.1;
120.75;61.75;49.4;18.2;
121.25;61.75;51.8;17.7;
121.75;61.75;54.6;15.8;
122.25;61.75;48.5;18.3;
122.75;61.75;51;18.6;
123.25;61.75;58.5;15.3;
123.75;61.75;63.6;16.2;
124.25;61.75;57.1;14.3;
124.75;61.75;60.1;13.5;
125.25;61.75;37.4;20.7;
125.75;61.75;57.2;12.1;
126.25;61.75;57.7;13.3;
126.75;61.75;53.7;13.6;
127.25;61.75;57.6;14.7;
127.75;61.75;52.7;11.1;
128.25;61.75;42.4;3.5;
128.75;61.75;46;9.4;
129.25;61.75;43.8;7.2;
129.75;61.75;42;0.9;42
130.25;61.75;59.9;14;
130.75;61.75;60.7;9.7;
131.25;61.75;58.6;14;
131.75;61.75;50;5.2;
132.25;61.75;49.1;1.6;49
132.75;61.75;53.7;9.9;
133.25;61.75;56;12.8;
133.75;61.75;55.2;14;
134.25;61.75;69.3;32.1;
134.75;61.75;67.7;23.8;
135.25;61.75;65.4;22.7;
135.75;61.75;65.9;17.3;
136.25;61.75;58.6;21.8;
136.75;61.75;64.3;20.2;
137.25;61.75;56.3;20;
137.75;61.75;63.9;26.5;
138.25;61.75;57.7;23.9;
138.75;61.75;59.4;18.7;
139.25;61.75;60.3;21.9;
139.75;61.75;64.3;26.5;
140.25;61.75;67.1;28.8;
140.75;61.75;60;25.1;
141.25;61.75;56.9;24.9;
141.75;61.75;64.6;25.8;
142.25;61.75;64.1;25.7;
142.75;61.75;69.9;24.3;
143.25;61.75;71.6;35.1;
143.75;61.75;68;23.7;
144.25;61.75;70.3;25;
144.75;61.75;68.5;23;
145.25;61.75;70.2;28.4;
145.75;61.75;63.4;29;
146.25;61.75;75.1;24.2;
146.75;61.75;66.2;30.7;
147.25;61.75;64.4;27.3;
147.75;61.75;69.2;20.7;
148.25;61.75;70.9;21.9;
148.75;61.75;72.5;24.7;
149.25;61.75;60.1;26.7;
149.75;61.75;71.4;31.2;
150.25;61.75;53.1;2.9;53
150.75;61.75;78;33.1;
151.25;61.75;66.5;35.2;
151.75;61.75;64.1;21.7;
152.25;61.75;73.2;29.4;
152.75;61.75;65.8;28.3;
153.25;61.75;64.2;23.3;
153.75;61.75;65.1;23.7;
154.25;61.75;75.3;30.1;
154.75;61.75;74.3;29.4;
155.25;61.75;61.1;25.9;
155.75;61.75;74.1;33.8;
156.25;61.75;72;27.8;
156.75;61.75;72.7;25.8;
157.25;61.75;76.7;30.1;
157.75;61.75;79.7;37.2;
158.25;61.75;73.5;28.2;
158.75;61.75;74.6;29.2;
159.25;61.75;88.7;33.9;
159.75;61.75;75.3;34;
160.25;61.75;82.4;32.6;
160.75;61.75;83.7;29;
161.25;61.75;68.7;26;
161.75;61.75;66.2;25.5;
162.25;61.75;45.9;24.8;
162.75;61.75;71.9;32.4;
163.25;61.75;120.2;78.7;
163.75;61.75;90.8;50.9;
164.25;61.75;74.6;34.8;
164.75;61.75;70.1;23.9;
165.25;61.75;73.6;36.8;
165.75;61.75;70.3;30;
166.25;61.75;72.6;35.4;
166.75;61.75;74.5;36.1;
167.25;61.75;74.4;29.8;
167.75;61.75;71.4;33.3;
168.25;61.75;70.5;36.1;
168.75;61.75;67.4;37.8;
169.25;61.75;69.7;35.4;
169.75;61.75;75.2;30.2;
170.25;61.75;68.1;31.6;
170.75;61.75;63.6;29.8;
171.25;61.75;70.5;34.9;
171.75;61.75;78.5;43.2;
172.25;61.75;70.4;31.5;
172.75;61.75;70.1;32.1;
173.25;61.75;72.6;36.8;
173.75;61.75;72.7;36.9;
174.25;61.75;72.3;29.4;
174.75;61.75;77.2;25.4;
175.25;61.75;72.5;27.3;
175.75;61.75;70.7;28.3;
176.25;61.75;74.3;27;
176.75;61.75;73.4;30;
177.25;61.75;83.9;37.4;
177.75;61.75;80.2;34.8;
178.25;61.75;84.3;33.5;
178.75;61.75;87;35.8;
179.25;61.75;80.8;29.5;
179.75;61.75;76.2;26.2;
-179.75;61.25;78;30;
-179.25;61.25;84.9;22.6;
-178.75;61.25;75.3;38.5;
-178.25;61.25;71.6;25.4;
-177.75;61.25;73.8;21.9;
-177.25;61.25;71.7;28.3;
-176.75;61.25;149.7;41.2;
-176.25;61.25;112.7;43.1;
-175.75;61.25;81.3;32.8;
-175.25;61.25;74.4;25.1;
-174.75;61.25;87.6;33.6;
-174.25;61.25;93.1;29.4;
-173.75;61.25;80.7;25.2;
-173.25;61.25;75;24.1;
-172.75;61.25;76.7;23.2;
-172.25;61.25;79.6;23.1;
-171.75;61.25;99.1;29;
-171.25;61.25;100.7;25.7;
-170.75;61.25;80.4;34.4;
-170.25;61.25;82.3;33.2;
-169.75;61.25;103.8;46.6;
-169.25;61.25;102.5;44.5;
-168.75;61.25;84.7;37.3;
-168.25;61.25;84.6;34.9;
-167.75;61.25;82.2;29.3;
-167.25;61.25;75.8;30.8;
-166.75;61.25;76.5;39.1;
-166.25;61.25;72.1;32.7;
-165.75;61.25;81.4;37.8;
-165.25;61.25;70.8;30.8;
-164.75;61.25;97.4;45.9;
-164.25;61.25;97.2;43.2;
-163.75;61.25;66.8;43;
-163.25;61.25;78;33.5;
-162.75;61.25;67.5;31.3;
-162.25;61.25;74;26.9;
-161.75;61.25;73.1;23.8;
-161.25;61.25;76.9;23.7;
-160.75;61.25;68.7;29.5;
-160.25;61.25;69.2;29.2;
-159.75;61.25;68.8;17.7;
-159.25;61.25;72.9;23.5;
-158.75;61.25;72.8;22.3;
-158.25;61.25;65.5;24.8;
-157.75;61.25;74;21.3;
-157.25;61.25;73.9;27.7;
-156.75;61.25;76.6;30.9;
-156.25;61.25;78.3;36.3;
-155.75;61.25;75.7;28.1;
-155.25;61.25;78.8;25.6;
-154.75;61.25;74.9;34.7;
-154.25;61.25;69.5;32;
-153.75;61.25;74.9;38.2;
-153.25;61.25;70.8;19.8;
-152.75;61.25;78.8;41.6;
-152.25;61.25;73.7;27.4;
-151.75;61.25;93.4;52;
-151.25;61.25;67.7;23.7;
-150.75;61.25;69.5;31;
-150.25;61.25;71.2;30.4;
-149.75;61.25;67.3;24.2;
-149.25;61.25;64.2;28.6;
-148.75;61.25;63;23;
-148.25;61.25;66.8;35.9;
-147.75;61.25;87.2;37.4;
-147.25;61.25;91.4;35.5;
-146.75;61.25;64;36.3;
-146.25;61.25;76.5;34.7;
-145.75;61.25;70;34.5;
-145.25;61.25;64.5;32.4;
-144.75;61.25;78.3;17.9;
-144.25;61.25;75.1;28.8;
-143.75;61.25;85;27.9;
-143.25;61.25;74.4;40.1;
-142.75;61.25;55.4;24.6;
-142.25;61.25;92.8;16.2;
-141.75;61.25;76.7;35.7;
-141.25;61.25;78.2;44.5;
-140.75;61.25;76.1;25;
-140.25;61.25;82;29.1;
-139.75;61.25;97.3;30.9;
-139.25;61.25;86.1;40.1;
-138.75;61.25;76.9;26.3;
-138.25;61.25;81.2;34;
-137.75;61.25;89.8;33.5;
-137.25;61.25;91.4;31.7;
-136.75;61.25;77.4;28.5;
-136.25;61.25;71.2;27.1;
-135.75;61.25;94.1;62.1;
-135.25;61.25;70.2;35.6;
-134.75;61.25;66.9;33.7;
-134.25;61.25;99.8;37.7;
-133.75;61.25;83.7;35;
-133.25;61.25;75.7;30.3;
-132.75;61.25;103.2;37;
-132.25;61.25;90.1;27.4;
-131.75;61.25;90.6;29.8;
-131.25;61.25;57.7;24.4;
-130.75;61.25;99.6;5.6;99
-130.25;61.25;154.4;5.6;155
-129.75;61.25;111.9;31.6;
-129.25;61.25;69.5;31.9;
-128.75;61.25;75.4;28.4;
-128.25;61.25;72.6;30.4;
-127.75;61.25;76.2;29.9;
-127.25;61.25;87.8;39.3;
-126.75;61.25;82.1;35.7;
-126.25;61.25;65.6;26;
-125.75;61.25;74.4;25;
-125.25;61.25;76.1;13.2;
-124.75;61.25;122.5;30.8;
-124.25;61.25;91.8;17.5;
-123.75;61.25;100;4.3;100.5
-123.25;61.25;66.6;8.7;58
-122.75;61.25;92;4.3;93
-122.25;61.25;85.9;4.6;85.5
-121.75;61.25;124.5;12.7;127
-121.25;61.25;88.6;7;89
-120.75;61.25;108.2;7.1;101.6
-120.25;61.25;99.1;3.9;99
-119.75;61.25;113.3;5.3;114
-119.25;61.25;106.8;3.5;107
-118.75;61.25;91.6;5.4;91.2
-118.25;61.25;93.6;6.3;87
-117.75;61.25;103.3;5.7;104.3
-117.25;61.25;93.8;5.9;92.5
-116.75;61.25;104.6;4.6;105
-116.25;61.25;95.3;6;96
-115.75;61.25;64.5;23.4;
-115.25;61.25;64.4;23.8;
-114.75;61.25;61.8;24.6;
-114.25;61.25;52;21.5;
-113.75;61.25;48.2;15.9;
-113.25;61.25;51.1;21.9;
-112.75;61.25;51.3;21.9;
-112.25;61.25;46.7;13.6;
-111.75;61.25;52.1;9.5;
-111.25;61.25;44.9;14.9;
-110.75;61.25;59.8;27.7;
-110.25;61.25;44.7;20.3;
-109.75;61.25;38.2;11.7;
-109.25;61.25;40.6;16.1;
-108.75;61.25;42;14;
-108.25;61.25;38.8;13.7;
-107.75;61.25;38.1;16.3;
-107.25;61.25;37.2;12;
-106.75;61.25;37.6;12;
-106.25;61.25;44.3;13.7;
-105.75;61.25;51.8;23.3;
-105.25;61.25;45.3;13.2;
-104.75;61.25;44.3;14.6;
-104.25;61.25;44.2;11.2;
-103.75;61.25;36.1;11.5;
-103.25;61.25;36.3;10.7;
-102.75;61.25;36.3;11.7;
-102.25;61.25;42.6;10.5;
-101.75;61.25;37.4;10.8;
-101.25;61.25;36.8;10.7;
-100.75;61.25;35.9;10.5;
-100.25;61.25;36.6;10.2;
-99.75;61.25;37.6;12.6;
-99.25;61.25;42.4;16.7;
-98.75;61.25;43.3;16.9;
-98.25;61.25;37.2;10.4;
-97.75;61.25;37.2;10.4;
-97.25;61.25;38.8;16.4;
-96.75;61.25;39.4;13.9;
-96.25;61.25;39.4;13.9;
-95.75;61.25;39.4;14.1;
-95.25;61.25;38.2;14.2;
-94.75;61.25;38.5;13.8;
-94.25;61.25;41.2;15.3;
-93.75;61.25;46.3;21.6;
-93.25;61.25;46.2;21.5;
-92.75;61.25;48.7;22.5;
-92.25;61.25;48.1;22;
-91.75;61.25;47.3;22.3;
-91.25;61.25;45.4;21.5;
-90.75;61.25;48.1;22;
-90.25;61.25;51.1;17.2;
-89.75;61.25;54;18.2;
-89.25;61.25;53.9;17.3;
-88.75;61.25;49.1;22.9;
-88.25;61.25;48.9;22.7;
-87.75;61.25;49.7;16.4;
-87.25;61.25;49.7;16.4;
-86.75;61.25;52.1;16.6;
-86.25;61.25;50.1;21.6;
-85.75;61.25;40.6;19.5;
-85.25;61.25;40.7;19.5;
-84.75;61.25;50.7;26.5;
-84.25;61.25;46.1;22.7;
-83.75;61.25;48.8;23.2;
-83.25;61.25;45.9;19;
-82.75;61.25;43.4;16.8;
-82.25;61.25;44.5;16;
-81.75;61.25;45.5;22.6;
-81.25;61.25;44.3;22.2;
-80.75;61.25;42.4;18.9;
-80.25;61.25;44.2;22.4;
-79.75;61.25;45.2;18.1;
-79.25;61.25;36.8;17.9;
-78.75;61.25;43.5;14.8;
-78.25;61.25;43.6;15.8;
-77.75;61.25;46.3;21.6;
-77.25;61.25;41.7;15.6;
-76.75;61.25;36.9;14.4;
-76.25;61.25;44;17.3;
-75.75;61.25;54.3;9.6;
-75.25;61.25;45;10.7;
-74.75;61.25;38.8;11.9;
-74.25;61.25;40.4;6.3;
-73.75;61.25;42.1;7.3;
-73.25;61.25;38.8;5.3;
-72.75;61.25;41.5;7.1;
-72.25;61.25;41.6;6.4;
-71.75;61.25;46.7;14.8;
-71.25;61.25;59.8;27.1;
-70.75;61.25;63.6;18.3;
-70.25;61.25;64.1;18.1;
-69.75;61.25;63.9;15.7;
-69.25;61.25;63.8;15.2;
-68.75;61.25;63.5;15.6;
-68.25;61.25;66.2;29.6;
-67.75;61.25;65.5;29.9;
-67.25;61.25;65.9;30.1;
-66.75;61.25;59.6;33;
-66.25;61.25;68.9;32.7;
-65.75;61.25;66.7;22.3;
-65.25;61.25;67.7;26.3;
-64.75;61.25;64.3;25.9;
-64.25;61.25;64.4;26.9;
-63.75;61.25;65.7;23.8;
-63.25;61.25;70.7;24.4;
-62.75;61.25;55.7;20.6;
-62.25;61.25;65.6;27.1;
-61.75;61.25;61.1;20.1;
-61.25;61.25;68.9;17.2;
-60.75;61.25;79.7;10.3;
-60.25;61.25;76.4;20.8;
-59.75;61.25;65.6;12.8;
-59.25;61.25;65.2;17.6;
-58.75;61.25;63.3;15.5;
-58.25;61.25;63;18.3;
-57.75;61.25;69.6;18.4;
-57.25;61.25;62.1;19.6;
-56.75;61.25;57.9;17.8;
-56.25;61.25;76.4;4.7;
-55.75;61.25;71.6;10.9;
-55.25;61.25;63.3;7.2;
-54.75;61.25;64.3;11.5;
-54.25;61.25;62.7;10.8;
-53.75;61.25;63.8;14.7;
-53.25;61.25;60.6;19.7;
-52.75;61.25;54.3;20.9;
-52.25;61.25;49.1;26.4;
-51.75;61.25;52.5;18.5;
-51.25;61.25;50.3;10.9;
-50.75;61.25;47.8;13.8;
-50.25;61.25;54;15.4;
-49.75;61.25;55.4;12.5;
-49.25;61.25;75.3;29.5;
-48.75;61.25;66.7;29.9;
-48.25;61.25;63.1;27.6;43.5
-47.75;61.25;72.9;31.8;
-47.25;61.25;71.3;30.9;
-46.75;61.25;68.9;29.5;
-46.25;61.25;66.2;25.9;
-45.75;61.25;62.7;27.3;
-45.25;61.25;61;26.9;
-44.75;61.25;72.3;29.8;
-44.25;61.25;74.6;35.6;
-43.75;61.25;69.3;29.2;
-43.25;61.25;67.8;30.4;
-42.75;61.25;57.2;25.6;
-42.25;61.25;70.1;27.1;
-41.75;61.25;74.2;32.9;
-41.25;61.25;73.6;39.1;
-40.75;61.25;67.1;18.9;
-40.25;61.25;65.5;22.1;
-39.75;61.25;54.7;12.9;
-39.25;61.25;52.1;11.4;
-38.75;61.25;56.9;13;
-38.25;61.25;52.9;11.8;
-37.75;61.25;60;16.7;
-37.25;61.25;46.2;17.2;
-36.75;61.25;85.5;10.1;
-36.25;61.25;83.4;12.1;
-35.75;61.25;76.7;21;
-35.25;61.25;103.9;14.5;
-34.75;61.25;86;19.9;
-34.25;61.25;95.8;16.1;
-33.75;61.25;101.1;21;
-33.25;61.25;105.2;22.6;
-32.75;61.25;104.9;25.8;
-32.25;61.25;118.5;22.7;
-31.75;61.25;106.2;20.1;
-31.25;61.25;101.4;20.2;
-30.75;61.25;121.4;32.8;
-30.25;61.25;132.6;33.9;
-29.75;61.25;138.9;24.8;
-29.25;61.25;137.9;29.8;
-28.75;61.25;160.8;78.7;
-28.25;61.25;200.5;128.1;
-27.75;61.25;387.1;513.7;
-27.25;61.25;314.8;408.7;
-26.75;61.25;154.5;145.6;
-26.25;61.25;136.9;54.5;
-25.75;61.25;121;20.1;
-25.25;61.25;119.9;16.7;
-24.75;61.25;127.6;26.4;
-24.25;61.25;105.6;6.7;104.7
-23.75;61.25;110.5;20.4;
-23.25;61.25;109.3;16.2;
-22.75;61.25;113.5;22;
-22.25;61.25;112.6;20.4;
-21.75;61.25;104.2;25.1;
-21.25;61.25;102.5;25.3;
-20.75;61.25;114.6;17;
-20.25;61.25;80.5;23.9;
-19.75;61.25;70.6;27;
-19.25;61.25;68.7;23.7;
-18.75;61.25;55.1;24.9;
-18.25;61.25;66.2;21.4;
-17.75;61.25;75.7;15.5;
-17.25;61.25;72.3;17.2;
-16.75;61.25;60.4;15.9;
-16.25;61.25;72.7;17.6;
-15.75;61.25;70.9;12.9;
-15.25;61.25;63.1;16.7;
-14.75;61.25;55;9.2;
-14.25;61.25;56.4;9.6;
-13.75;61.25;64.7;15.2;
-13.25;61.25;66.2;15.5;
-12.75;61.25;59.5;20.2;
-12.25;61.25;50.9;25.8;
-11.75;61.25;78.3;39.4;
-11.25;61.25;72.4;30.5;
-10.75;61.25;78.8;29.4;
-10.25;61.25;73.6;30.8;
-9.75;61.25;74.4;35.3;
-9.25;61.25;79.9;34.7;
-8.75;61.25;87.1;50.8;
-8.25;61.25;79;35;
-7.75;61.25;74.1;36.2;
-7.25;61.25;71.4;29.2;
-6.75;61.25;75.5;34.1;52.5
-6.25;61.25;76.4;35.6;
-5.75;61.25;77.4;29;
-5.25;61.25;75.3;35.3;
-4.75;61.25;68.4;23.5;
-4.25;61.25;65.4;20.9;
-3.75;61.25;63.3;24.6;
-3.25;61.25;62.9;25.6;
-2.75;61.25;66.2;23.6;
-2.25;61.25;72;26.9;
-1.75;61.25;68.7;28.1;
-1.25;61.25;74.4;24;
-0.75;61.25;72.7;24.1;
-0.25;61.25;72.8;26;
0.25;61.25;74.8;24.6;
0.75;61.25;68.4;25.8;
1.25;61.25;77.8;25.5;
1.75;61.25;79.5;27.2;
2.25;61.25;70.7;28.5;
2.75;61.25;70.5;25.1;
3.25;61.25;75;19.2;
3.75;61.25;78.8;27.9;
4.25;61.25;70.6;24.9;
4.75;61.25;74;28.1;
5.25;61.25;47.7;17.5;
5.75;61.25;51;12.6;
6.25;61.25;41.5;4.7;42
6.75;61.25;57.4;19.8;
7.25;61.25;48.3;19.6;
7.75;61.25;50.2;21.6;
8.25;61.25;42.7;22.7;
8.75;61.25;38.4;11.1;
9.25;61.25;53.7;20.9;
9.75;61.25;52.5;10.9;
10.25;61.25;56.8;2.6;56.8
10.75;61.25;54.7;12.6;
11.25;61.25;48.7;14.7;
11.75;61.25;63.7;2.9;63.9
12.25;61.25;48.3;19.5;
12.75;61.25;57.3;16.5;
13.25;61.25;48.8;18.2;
13.75;61.25;41.7;15.6;
14.25;61.25;59.6;2.4;59.9
14.75;61.25;52.9;4.4;53.1
15.25;61.25;52;20.3;
15.75;61.25;44.6;17.6;
16.25;61.25;48.4;19.5;
16.75;61.25;49.7;21.6;
17.25;61.25;49.2;30.4;
17.75;61.25;59.8;28;
18.25;61.25;52.4;28.5;
18.75;61.25;45.7;23.3;
19.25;61.25;43.1;18.7;
19.75;61.25;47.1;15.2;
20.25;61.25;42.5;19.1;
20.75;61.25;42;16.3;
21.25;61.25;42.3;16.7;38.5
21.75;61.25;47.4;8.6;50
22.25;61.25;44.5;10.7;44
22.75;61.25;44.5;17.8;
23.25;61.25;43.5;16.1;
23.75;61.25;45.1;16;
24.25;61.25;45.1;16;
24.75;61.25;48.2;20.7;
25.25;61.25;48.5;22.5;
25.75;61.25;40.1;15.9;
26.25;61.25;49.8;14.1;51
26.75;61.25;49.1;12.7;
27.25;61.25;45.8;19.1;
27.75;61.25;45.6;18.2;
28.25;61.25;43.8;16.6;
28.75;61.25;44.6;16;
29.25;61.25;41.4;16.1;
29.75;61.25;42.4;15.9;
30.25;61.25;40.5;13.8;
30.75;61.25;42.2;13.4;
31.25;61.25;39.5;12.9;
31.75;61.25;34.3;10.8;28.9
32.25;61.25;43.1;15.7;
32.75;61.25;41.3;14.9;
33.25;61.25;41.2;15.1;
33.75;61.25;42.8;16.4;
34.25;61.25;40.9;15.2;
34.75;61.25;35.9;13.8;
35.25;61.25;41.4;16.1;
35.75;61.25;48.1;15.5;
36.25;61.25;47.4;15.6;
36.75;61.25;54;25.1;
37.25;61.25;48.2;24;
37.75;61.25;44.9;18.3;
38.25;61.25;48.6;25.2;
38.75;61.25;46.4;21.7;
39.25;61.25;43.9;16.6;
39.75;61.25;40.6;15.6;
40.25;61.25;47.6;12.3;44
40.75;61.25;41.2;10.4;
41.25;61.25;40;11.1;
41.75;61.25;47.4;10.4;
42.25;61.25;47.1;12.1;
42.75;61.25;50.8;10.3;
43.25;61.25;46.2;11.1;
43.75;61.25;53.3;11.4;
44.25;61.25;47.7;13.9;
44.75;61.25;42.4;14.5;
45.25;61.25;44.3;15.3;
45.75;61.25;42.7;13.7;
46.25;61.25;41.4;16;
46.75;61.25;41.5;16;
47.25;61.25;46.3;16.3;
47.75;61.25;40.5;13.2;
48.25;61.25;37.9;16.5;
48.75;61.25;34.7;16.1;
49.25;61.25;37.3;17.1;
49.75;61.25;31.5;18.2;
50.25;61.25;34.5;15.2;
50.75;61.25;40.1;7.7;42
51.25;61.25;33.7;14.7;
51.75;61.25;35.2;18.9;
52.25;61.25;47.4;19.2;
52.75;61.25;47;17.1;
53.25;61.25;43.5;23.2;
53.75;61.25;44;25.9;
54.25;61.25;44.9;24.9;
54.75;61.25;44.9;24.8;
55.25;61.25;57.8;37.6;
55.75;61.25;54.6;28.2;
56.25;61.25;54;24.4;
56.75;61.25;55.8;16.9;
57.25;61.25;44.4;11.3;
57.75;61.25;46.3;15;
58.25;61.25;54;21;
58.75;61.25;45.4;13.6;
59.25;61.25;48.8;20.7;
59.75;61.25;29.8;14;
60.25;61.25;40.9;20;
60.75;61.25;44.5;19.8;
61.25;61.25;55.5;10.3;
61.75;61.25;56;11.2;
62.25;61.25;60.2;10.9;
62.75;61.25;57.1;10.1;
63.25;61.25;58.8;12.8;78
63.75;61.25;54.8;9.9;53.5
64.25;61.25;57.4;10.7;
64.75;61.25;55.1;11;
65.25;61.25;56.3;10.6;
65.75;61.25;52.4;11.8;
66.25;61.25;56.3;8.8;
66.75;61.25;60.4;11;
67.25;61.25;60.4;9.8;75
67.75;61.25;59.5;8.5;
68.25;61.25;56.9;9.8;57
68.75;61.25;57.4;8.9;
69.25;61.25;54.3;8.6;53.5
69.75;61.25;56.3;8.8;
70.25;61.25;54.8;9.7;
70.75;61.25;55.9;8.4;57.5
71.25;61.25;55.3;10.2;
71.75;61.25;52.4;11.8;
72.25;61.25;54.8;8.8;
72.75;61.25;57;8.7;
73.25;61.25;56.9;8.1;51.9
73.75;61.25;56.3;8.8;48
74.25;61.25;56.2;10.8;
74.75;61.25;57.9;10.3;58.3
75.25;61.25;56.7;7.6;63.5
75.75;61.25;57.7;10.2;64
76.25;61.25;58.5;7.9;63.4
76.75;61.25;58.5;7.9;59.7
77.25;61.25;55.6;8;56
77.75;61.25;56.3;9.6;
78.25;61.25;57.2;8.6;59
78.75;61.25;57.1;8.6;
79.25;61.25;57.5;9.6;
79.75;61.25;57.9;8.6;
80.25;61.25;57.7;10.2;39
80.75;61.25;57.7;8.5;
81.25;61.25;57.7;8.5;
81.75;61.25;57;10.1;
82.25;61.25;55.6;9.3;
82.75;61.25;53.8;11.7;
83.25;61.25;56.7;14.6;
83.75;61.25;54.8;12.2;
84.25;61.25;45.8;16.6;
84.75;61.25;42;16.5;
85.25;61.25;53.6;14;
85.75;61.25;45.2;16.4;
86.25;61.25;45.9;16.3;
86.75;61.25;52.8;15.5;
87.25;61.25;53.7;15.2;
87.75;61.25;53.8;16.4;
88.25;61.25;50.5;12.4;
88.75;61.25;55.3;13.2;
89.25;61.25;48.9;13.4;
89.75;61.25;50.2;18.3;
90.25;61.25;28.1;17.1;
90.75;61.25;46.7;10.9;
91.25;61.25;38.6;18.8;
91.75;61.25;49.8;16.1;
92.25;61.25;49;17.1;
92.75;61.25;50.9;18.7;
93.25;61.25;41.5;17.8;
93.75;61.25;36.4;8.2;
94.25;61.25;50.2;22.6;
94.75;61.25;39.9;16.2;
95.25;61.25;39.2;17;
95.75;61.25;39.1;17;
96.25;61.25;40.7;18.8;
96.75;61.25;35;7.7;34
97.25;61.25;37.9;14.7;
97.75;61.25;53.3;24.5;
98.25;61.25;58.3;26.6;
98.75;61.25;57.8;26.6;
99.25;61.25;57.6;28.4;
99.75;61.25;48.3;30.5;
100.25;61.25;57.9;25.9;
100.75;61.25;54.5;28.1;
101.25;61.25;54.5;28.1;
101.75;61.25;54.5;28.1;
102.25;61.25;42.2;20.6;
